Image	meanB	meanG	meanR	meanHue	meanSat	meanValue	encapArea	totalSurfArea	encapThreshold	nylonLength
light1.jpg	122	141	146	92	49	149	3324	203281	77	2088
light1.jpg	122	141	146	92	49	149	3571	203281	78	2088
light1.jpg	122	141	146	92	49	149	3826	203281	79	2088
light1.jpg	122	141	146	92	49	149	4093	203281	80	2088
light1.jpg	122	141	146	92	49	149	4330	203281	81	2088
light1.jpg	122	141	146	92	49	149	4587	203281	82	2088
light1.jpg	122	141	146	92	49	149	4853	203281	83	2088
light1.jpg	122	141	146	92	49	149	5151	203281	84	2088
light1.jpg	122	141	146	92	49	149	5435	203281	85	2088
light1.jpg	122	141	146	92	49	149	5750	203281	86	2088
light1.jpg	122	141	146	92	49	149	6105	203281	87	2088
light1.jpg	122	141	146	92	49	149	6434	203281	88	2088
light1.jpg	122	141	146	92	49	149	6771	203281	89	2088
light1.jpg	122	141	146	92	49	149	7153	203281	90	2088
light1.jpg	122	141	146	92	49	149	7559	203281	91	2088
light1.jpg	122	141	146	92	49	149	7937	203281	92	2088
light1.jpg	122	141	146	92	49	149	8326	203281	93	2088
light1.jpg	122	141	146	92	49	149	8748	203281	94	2088
light1.jpg	122	141	146	92	49	149	9215	203281	95	2088
light1.jpg	122	141	146	92	49	149	9690	203281	96	2088
light1.jpg	122	141	146	92	49	149	10215	203281	97	2088
light1.jpg	122	141	146	92	49	149	10758	203281	98	2088
light1.jpg	122	141	146	92	49	149	11383	203281	99	2088
light1.jpg	122	141	146	92	49	149	12025	203281	100	2088
light1.jpg	122	141	146	92	49	149	12714	203281	101	2088
light1.jpg	122	141	146	92	49	149	13454	203281	102	2088
light1.jpg	122	141	146	92	49	149	14242	203281	103	2088
light1.jpg	122	141	146	92	49	149	15040	203281	104	2088
light1.jpg	122	141	146	92	49	149	15837	203281	105	2088
light1.jpg	122	141	146	92	49	149	16725	203281	106	2088
light1.jpg	122	141	146	92	49	149	17582	203281	107	2088
light1.jpg	122	141	146	92	49	149	18518	203281	108	2088
light1.jpg	122	141	146	92	49	149	19477	203281	109	2088
light1.jpg	122	141	146	92	49	149	20546	203281	110	2088
light1.jpg	122	141	146	92	49	149	21666	203281	111	2088
light1.jpg	122	141	146	92	49	149	22890	203281	112	2088
light1.jpg	122	141	146	92	49	149	24229	203281	113	2088
light1.jpg	122	141	146	92	49	149	25643	203281	114	2088
light1.jpg	122	141	146	92	49	149	27072	203281	115	2088
light1.jpg	122	141	146	92	49	149	28622	203281	116	2088
light1.jpg	122	141	146	92	49	149	30205	203281	117	2088
light1.jpg	122	141	146	92	49	149	31852	203281	118	2088
light1.jpg	122	141	146	92	49	149	33634	203281	119	2088
light1.jpg	122	141	146	92	49	149	35522	203281	120	2088
light1.jpg	122	141	146	92	49	149	37495	203281	121	2088
light1.jpg	122	141	146	92	49	149	39467	203281	122	2088
light1.jpg	122	141	146	92	49	149	41514	203281	123	2088
light1.jpg	122	141	146	92	49	149	43630	203281	124	2088
light1.jpg	122	141	146	92	49	149	45698	203281	125	2088
light1.jpg	122	141	146	92	49	149	47850	203281	126	2088
light1.jpg	122	141	146	92	49	149	50162	203281	127	2088
light1.jpg	122	141	146	92	49	149	52492	203281	128	2088
light1.jpg	122	141	146	92	49	149	54997	203281	129	2088
light1.jpg	122	141	146	92	49	149	57536	203281	130	2088
light1.jpg	122	141	146	92	49	149	60183	203281	131	2088
light1.jpg	122	141	146	92	49	149	62873	203281	132	2088
light1.jpg	122	141	146	92	49	149	65686	203281	133	2088
light1.jpg	122	141	146	92	49	149	68733	203281	134	2088
light1.jpg	122	141	146	92	49	149	71581	203281	135	2088
light1.jpg	122	141	146	92	49	149	74526	203281	136	2088
light1.jpg	122	141	146	92	49	149	77805	203281	137	2088
light1.jpg	122	141	146	92	49	149	81176	203281	138	2088
light1.jpg	122	141	146	92	49	149	84602	203281	139	2088
light1.jpg	122	141	146	92	49	149	88067	203281	140	2088
light1.jpg	122	141	146	92	49	149	91595	203281	141	2088
light1.jpg	122	141	146	92	49	149	95153	203281	142	2088
light1.jpg	122	141	146	92	49	149	98994	203281	143	2088
light1.jpg	122	141	146	92	49	149	102561	203281	144	2088
light1.jpg	122	141	146	92	49	149	106158	203281	145	2088
light1.jpg	122	141	146	92	49	149	109787	203281	146	2088
light1.jpg	122	141	146	92	49	149	113635	203281	147	2088
light1.jpg	122	141	146	92	49	149	117534	203281	148	2088
light1.jpg	122	141	146	92	49	149	121520	203281	149	2088
light1.jpg	122	141	146	92	49	149	125666	203281	150	2088
light1.jpg	122	141	146	92	49	149	129580	203281	151	2088
light1.jpg	122	141	146	92	49	149	133419	203281	152	2088
light1.jpg	122	141	146	92	49	149	136801	203281	153	2088
light1.jpg	122	141	146	92	49	149	140320	203281	154	2088
light1.jpg	122	141	146	92	49	149	143657	203281	155	2088
light1.jpg	122	141	146	92	49	149	146920	203281	156	2088
light1.jpg	122	141	146	92	49	149	150304	203281	157	2088
light1.jpg	122	141	146	92	49	149	153493	203281	158	2088
light1.jpg	122	141	146	92	49	149	156460	203281	159	2088
light1.jpg	122	141	146	92	49	149	159406	203281	160	2088
light1.jpg	122	141	146	92	49	149	162266	203281	161	2088
light1.jpg	122	141	146	92	49	149	165059	203281	162	2088
light1.jpg	122	141	146	92	49	149	168036	203281	163	2088
light1.jpg	122	141	146	92	49	149	170901	203281	164	2088
light1.jpg	122	141	146	92	49	149	173816	203281	165	2088
light1.jpg	122	141	146	92	49	149	176620	203281	166	2088
light1.jpg	122	141	146	92	49	149	179495	203281	167	2088
light1.jpg	122	141	146	92	49	149	182357	203281	168	2088
light1.jpg	122	141	146	92	49	149	185197	203281	169	2088
light1.jpg	122	141	146	92	49	149	187936	203281	170	2088
light1.jpg	122	141	146	92	49	149	190579	203281	171	2088
light1.jpg	122	141	146	92	49	149	193269	203281	172	2088
light1.jpg	122	141	146	92	49	149	195929	203281	173	2088
light1.jpg	122	141	146	92	49	149	198146	203281	174	2088
light1.jpg	122	141	146	92	49	149	200005	203281	175	2088
light1.jpg	122	141	146	92	49	149	201182	203281	176	2088
light1.jpg	122	141	146	92	49	149	202075	203281	177	2088
light1.jpg	122	141	146	92	49	149	202660	203281	178	2088
light1.jpg	122	141	146	92	49	149	203019	203281	179	2088
light1.jpg	122	141	146	92	49	149	203168	203281	180	2088
light1.jpg	122	141	146	92	49	149	203217	203281	181	2088
light1.jpg	122	141	146	92	49	149	203256	203281	182	2088
light1.jpg	122	141	146	92	49	149	203270	203281	183	2088
light1.jpg	122	141	146	92	49	149	203275	203281	184	2088
light1.jpg	122	141	146	92	49	149	203278	203281	185	2088
light1.jpg	122	141	146	92	49	149	203280	203281	186	2088
light1.jpg	122	141	146	92	49	149	203281	203281	187	2088
light1.jpg	122	141	146	92	49	149	203281	203281	188	2088
light1.jpg	122	141	146	92	49	149	203281	203281	189	2088
light1.jpg	122	141	146	92	49	149	203281	203281	190	2088
light1.jpg	122	141	146	92	49	149	203281	203281	191	2088
light1.jpg	122	141	146	92	49	149	203281	203281	192	2088
light1.jpg	122	141	146	92	49	149	203281	203281	193	2088
light1.jpg	122	141	146	92	49	149	203281	203281	194	2088
light1.jpg	122	141	146	92	49	149	203281	203281	195	2088
light1.jpg	122	141	146	92	49	149	203281	203281	196	2088
light1.jpg	122	141	146	92	49	149	203281	203281	197	2088
light1.jpg	122	141	146	92	49	149	203281	203281	198	2088
light1.jpg	122	141	146	92	49	149	203281	203281	199	2088
light1.jpg	122	141	146	92	49	149	203281	203281	200	2088
light1.jpg	122	141	146	92	49	149	203281	203281	201	2088
light1.jpg	122	141	146	92	49	149	203281	203281	202	2088
light1.jpg	122	141	146	92	49	149	203281	203281	203	2088
light1.jpg	122	141	146	92	49	149	203281	203281	204	2088
light1.jpg	122	141	146	92	49	149	203281	203281	205	2088
light1.jpg	122	141	146	92	49	149	203281	203281	206	2088
light1.jpg	122	141	146	92	49	149	203281	203281	207	2088
light1.jpg	122	141	146	92	49	149	203281	203281	208	2088
light1.jpg	122	141	146	92	49	149	203281	203281	209	2088
light1.jpg	122	141	146	92	49	149	203281	203281	210	2088
light1.jpg	122	141	146	92	49	149	203281	203281	211	2088
light1.jpg	122	141	146	92	49	149	203281	203281	212	2088
light1.jpg	122	141	146	92	49	149	203281	203281	213	2088
light1.jpg	122	141	146	92	49	149	203281	203281	214	2088
light1.jpg	122	141	146	92	49	149	203281	203281	215	2088
light1.jpg	122	141	146	92	49	149	203281	203281	216	2088
light1.jpg	122	141	146	92	49	149	203281	203281	217	2088
light1.jpg	122	141	146	92	49	149	203281	203281	218	2088
light1.jpg	122	141	146	92	49	149	203281	203281	219	2088
light1.jpg	122	141	146	92	49	149	203281	203281	220	2088
light1.jpg	122	141	146	92	49	149	203281	203281	221	2088
light1.jpg	122	141	146	92	49	149	203281	203281	222	2088
light1.jpg	122	141	146	92	49	149	203281	203281	223	2088
light1.jpg	122	141	146	92	49	149	203281	203281	224	2088
light1.jpg	122	141	146	92	49	149	203281	203281	225	2088
light1.jpg	122	141	146	92	49	149	203281	203281	226	2088
light1.jpg	122	141	146	92	49	149	203281	203281	227	2088
light1.jpg	122	141	146	92	49	149	203281	203281	228	2088
light1.jpg	122	141	146	92	49	149	203281	203281	229	2088
light1.jpg	122	141	146	92	49	149	203281	203281	230	2088
light1.jpg	122	141	146	92	49	149	203281	203281	231	2088
light1.jpg	122	141	146	92	49	149	203281	203281	232	2088
light1.jpg	122	141	146	92	49	149	203281	203281	233	2088
light1.jpg	122	141	146	92	49	149	203281	203281	234	2088
light1.jpg	122	141	146	92	49	149	203281	203281	235	2088
light1.jpg	122	141	146	92	49	149	203281	203281	236	2088
light1.jpg	122	141	146	92	49	149	203281	203281	237	2088
light1.jpg	122	141	146	92	49	149	203281	203281	238	2088
light1.jpg	122	141	146	92	49	149	203281	203281	239	2088
light1.jpg	122	141	146	92	49	149	203281	203281	240	2088
light1.jpg	122	141	146	92	49	149	203281	203281	241	2088
light1.jpg	122	141	146	92	49	149	203281	203281	242	2088
light1.jpg	122	141	146	92	49	149	203281	203281	243	2088
light1.jpg	122	141	146	92	49	149	203281	203281	244	2088
light1.jpg	122	141	146	92	49	149	203281	203281	245	2088
light1.jpg	122	141	146	92	49	149	203281	203281	246	2088
light1.jpg	122	141	146	92	49	149	203281	203281	247	2088
light1.jpg	122	141	146	92	49	149	203281	203281	248	2088
light1.jpg	122	141	146	92	49	149	203281	203281	249	2088
light1.jpg	122	141	146	92	49	149	203281	203281	250	2088
light1.jpg	122	141	146	92	49	149	203281	203281	251	2088
light1.jpg	122	141	146	92	49	149	203281	203281	252	2088
light1.jpg	122	141	146	92	49	149	203281	203281	253	2088
light1.jpg	122	141	146	92	49	149	203281	203281	254	2088
light1.jpg	122	141	146	92	49	149	203281	203281	255	2088
light2.jpg	136	156	157	86	38	159	0	205871	0	1932
light2.jpg	136	156	157	86	38	159	0	205871	1	1932
light2.jpg	136	156	157	86	38	159	0	205871	2	1932
light2.jpg	136	156	157	86	38	159	0	205871	3	1932
light2.jpg	136	156	157	86	38	159	0	205871	4	1932
light2.jpg	136	156	157	86	38	159	0	205871	5	1932
light2.jpg	136	156	157	86	38	159	0	205871	6	1932
light2.jpg	136	156	157	86	38	159	0	205871	7	1932
light2.jpg	136	156	157	86	38	159	0	205871	8	1932
light2.jpg	136	156	157	86	38	159	0	205871	9	1932
light2.jpg	136	156	157	86	38	159	0	205871	10	1932
light2.jpg	136	156	157	86	38	159	0	205871	11	1932
light2.jpg	136	156	157	86	38	159	0	205871	12	1932
light2.jpg	136	156	157	86	38	159	0	205871	13	1932
light2.jpg	136	156	157	86	38	159	0	205871	14	1932
light2.jpg	136	156	157	86	38	159	0	205871	15	1932
light2.jpg	136	156	157	86	38	159	0	205871	16	1932
light2.jpg	136	156	157	86	38	159	0	205871	17	1932
light2.jpg	136	156	157	86	38	159	0	205871	18	1932
light2.jpg	136	156	157	86	38	159	0	205871	19	1932
light2.jpg	136	156	157	86	38	159	0	205871	20	1932
light2.jpg	136	156	157	86	38	159	0	205871	21	1932
light2.jpg	136	156	157	86	38	159	0	205871	22	1932
light2.jpg	136	156	157	86	38	159	0	205871	23	1932
light2.jpg	136	156	157	86	38	159	0	205871	24	1932
light2.jpg	136	156	157	86	38	159	0	205871	25	1932
light2.jpg	136	156	157	86	38	159	0	205871	26	1932
light2.jpg	136	156	157	86	38	159	0	205871	27	1932
light2.jpg	136	156	157	86	38	159	0	205871	28	1932
light2.jpg	136	156	157	86	38	159	0	205871	29	1932
light2.jpg	136	156	157	86	38	159	0	205871	30	1932
light2.jpg	136	156	157	86	38	159	0	205871	31	1932
light2.jpg	136	156	157	86	38	159	0	205871	32	1932
light2.jpg	136	156	157	86	38	159	0	205871	33	1932
light2.jpg	136	156	157	86	38	159	0	205871	34	1932
light2.jpg	136	156	157	86	38	159	0	205871	35	1932
light2.jpg	136	156	157	86	38	159	0	205871	36	1932
light2.jpg	136	156	157	86	38	159	0	205871	37	1932
light2.jpg	136	156	157	86	38	159	0	205871	38	1932
light2.jpg	136	156	157	86	38	159	0	205871	39	1932
light2.jpg	136	156	157	86	38	159	0	205871	40	1932
light2.jpg	136	156	157	86	38	159	0	205871	41	1932
light2.jpg	136	156	157	86	38	159	0	205871	42	1932
light2.jpg	136	156	157	86	38	159	0	205871	43	1932
light2.jpg	136	156	157	86	38	159	0	205871	44	1932
light2.jpg	136	156	157	86	38	159	0	205871	45	1932
light2.jpg	136	156	157	86	38	159	0	205871	46	1932
light2.jpg	136	156	157	86	38	159	0	205871	47	1932
light2.jpg	136	156	157	86	38	159	0	205871	48	1932
light2.jpg	136	156	157	86	38	159	0	205871	49	1932
light2.jpg	136	156	157	86	38	159	0	205871	50	1932
light2.jpg	136	156	157	86	38	159	0	205871	51	1932
light2.jpg	136	156	157	86	38	159	0	205871	52	1932
light2.jpg	136	156	157	86	38	159	0	205871	53	1932
light2.jpg	136	156	157	86	38	159	0	205871	54	1932
light2.jpg	136	156	157	86	38	159	0	205871	55	1932
light2.jpg	136	156	157	86	38	159	0	205871	56	1932
light2.jpg	136	156	157	86	38	159	0	205871	57	1932
light2.jpg	136	156	157	86	38	159	0	205871	58	1932
light2.jpg	136	156	157	86	38	159	0	205871	59	1932
light2.jpg	136	156	157	86	38	159	0	205871	60	1932
light2.jpg	136	156	157	86	38	159	0	205871	61	1932
light2.jpg	136	156	157	86	38	159	0	205871	62	1932
light2.jpg	136	156	157	86	38	159	0	205871	63	1932
light2.jpg	136	156	157	86	38	159	2	205871	64	1932
light2.jpg	136	156	157	86	38	159	3	205871	65	1932
light2.jpg	136	156	157	86	38	159	7	205871	66	1932
light2.jpg	136	156	157	86	38	159	11	205871	67	1932
light2.jpg	136	156	157	86	38	159	19	205871	68	1932
light2.jpg	136	156	157	86	38	159	26	205871	69	1932
light2.jpg	136	156	157	86	38	159	34	205871	70	1932
light2.jpg	136	156	157	86	38	159	43	205871	71	1932
light2.jpg	136	156	157	86	38	159	67	205871	72	1932
light2.jpg	136	156	157	86	38	159	99	205871	73	1932
light2.jpg	136	156	157	86	38	159	125	205871	74	1932
light2.jpg	136	156	157	86	38	159	158	205871	75	1932
light2.jpg	136	156	157	86	38	159	196	205871	76	1932
light2.jpg	136	156	157	86	38	159	233	205871	77	1932
light2.jpg	136	156	157	86	38	159	267	205871	78	1932
light2.jpg	136	156	157	86	38	159	309	205871	79	1932
light2.jpg	136	156	157	86	38	159	350	205871	80	1932
light2.jpg	136	156	157	86	38	159	399	205871	81	1932
light2.jpg	136	156	157	86	38	159	450	205871	82	1932
light2.jpg	136	156	157	86	38	159	491	205871	83	1932
light2.jpg	136	156	157	86	38	159	541	205871	84	1932
light2.jpg	136	156	157	86	38	159	594	205871	85	1932
light2.jpg	136	156	157	86	38	159	636	205871	86	1932
light2.jpg	136	156	157	86	38	159	703	205871	87	1932
light2.jpg	136	156	157	86	38	159	775	205871	88	1932
light2.jpg	136	156	157	86	38	159	843	205871	89	1932
light2.jpg	136	156	157	86	38	159	907	205871	90	1932
light2.jpg	136	156	157	86	38	159	976	205871	91	1932
light2.jpg	136	156	157	86	38	159	1057	205871	92	1932
light2.jpg	136	156	157	86	38	159	1131	205871	93	1932
light2.jpg	136	156	157	86	38	159	1225	205871	94	1932
light2.jpg	136	156	157	86	38	159	1331	205871	95	1932
light2.jpg	136	156	157	86	38	159	1434	205871	96	1932
light2.jpg	136	156	157	86	38	159	1549	205871	97	1932
light2.jpg	136	156	157	86	38	159	1710	205871	98	1932
light2.jpg	136	156	157	86	38	159	1839	205871	99	1932
light2.jpg	136	156	157	86	38	159	1998	205871	100	1932
light2.jpg	136	156	157	86	38	159	2128	205871	101	1932
light2.jpg	136	156	157	86	38	159	2302	205871	102	1932
light2.jpg	136	156	157	86	38	159	2478	205871	103	1932
light2.jpg	136	156	157	86	38	159	2663	205871	104	1932
light2.jpg	136	156	157	86	38	159	2862	205871	105	1932
light2.jpg	136	156	157	86	38	159	3085	205871	106	1932
light2.jpg	136	156	157	86	38	159	3298	205871	107	1932
light2.jpg	136	156	157	86	38	159	3550	205871	108	1932
light2.jpg	136	156	157	86	38	159	3823	205871	109	1932
light2.jpg	136	156	157	86	38	159	4138	205871	110	1932
light2.jpg	136	156	157	86	38	159	4487	205871	111	1932
light2.jpg	136	156	157	86	38	159	4878	205871	112	1932
light2.jpg	136	156	157	86	38	159	5290	205871	113	1932
light2.jpg	136	156	157	86	38	159	5770	205871	114	1932
light2.jpg	136	156	157	86	38	159	6288	205871	115	1932
light2.jpg	136	156	157	86	38	159	6880	205871	116	1932
light2.jpg	136	156	157	86	38	159	7490	205871	117	1932
light2.jpg	136	156	157	86	38	159	8124	205871	118	1932
light2.jpg	136	156	157	86	38	159	8758	205871	119	1932
light2.jpg	136	156	157	86	38	159	9431	205871	120	1932
light2.jpg	136	156	157	86	38	159	10115	205871	121	1932
light2.jpg	136	156	157	86	38	159	10905	205871	122	1932
light2.jpg	136	156	157	86	38	159	11729	205871	123	1932
light2.jpg	136	156	157	86	38	159	12666	205871	124	1932
light2.jpg	136	156	157	86	38	159	13654	205871	125	1932
light2.jpg	136	156	157	86	38	159	14701	205871	126	1932
light2.jpg	136	156	157	86	38	159	15949	205871	127	1932
light2.jpg	136	156	157	86	38	159	17207	205871	128	1932
light2.jpg	136	156	157	86	38	159	18607	205871	129	1932
light2.jpg	136	156	157	86	38	159	20084	205871	130	1932
light2.jpg	136	156	157	86	38	159	21766	205871	131	1932
light2.jpg	136	156	157	86	38	159	23524	205871	132	1932
light2.jpg	136	156	157	86	38	159	25355	205871	133	1932
light2.jpg	136	156	157	86	38	159	27235	205871	134	1932
light2.jpg	136	156	157	86	38	159	29187	205871	135	1932
light2.jpg	136	156	157	86	38	159	31164	205871	136	1932
light2.jpg	136	156	157	86	38	159	33242	205871	137	1932
light2.jpg	136	156	157	86	38	159	35464	205871	138	1932
light2.jpg	136	156	157	86	38	159	37753	205871	139	1932
light2.jpg	136	156	157	86	38	159	40241	205871	140	1932
light2.jpg	136	156	157	86	38	159	42824	205871	141	1932
light2.jpg	136	156	157	86	38	159	45546	205871	142	1932
light2.jpg	136	156	157	86	38	159	48467	205871	143	1932
light2.jpg	136	156	157	86	38	159	51531	205871	144	1932
light2.jpg	136	156	157	86	38	159	54793	205871	145	1932
light2.jpg	136	156	157	86	38	159	58172	205871	146	1932
light2.jpg	136	156	157	86	38	159	61593	205871	147	1932
light2.jpg	136	156	157	86	38	159	65215	205871	148	1932
light2.jpg	136	156	157	86	38	159	69068	205871	149	1932
light2.jpg	136	156	157	86	38	159	73140	205871	150	1932
light2.jpg	136	156	157	86	38	159	77452	205871	151	1932
light2.jpg	136	156	157	86	38	159	82042	205871	152	1932
light2.jpg	136	156	157	86	38	159	87023	205871	153	1932
light2.jpg	136	156	157	86	38	159	92107	205871	154	1932
light2.jpg	136	156	157	86	38	159	97290	205871	155	1932
light2.jpg	136	156	157	86	38	159	102272	205871	156	1932
light2.jpg	136	156	157	86	38	159	107210	205871	157	1932
light2.jpg	136	156	157	86	38	159	112397	205871	158	1932
light2.jpg	136	156	157	86	38	159	117617	205871	159	1932
light2.jpg	136	156	157	86	38	159	122400	205871	160	1932
light2.jpg	136	156	157	86	38	159	127138	205871	161	1932
light2.jpg	136	156	157	86	38	159	131903	205871	162	1932
light2.jpg	136	156	157	86	38	159	136480	205871	163	1932
light2.jpg	136	156	157	86	38	159	141184	205871	164	1932
light2.jpg	136	156	157	86	38	159	145946	205871	165	1932
light2.jpg	136	156	157	86	38	159	150764	205871	166	1932
light2.jpg	136	156	157	86	38	159	155592	205871	167	1932
light2.jpg	136	156	157	86	38	159	160524	205871	168	1932
light2.jpg	136	156	157	86	38	159	165201	205871	169	1932
light2.jpg	136	156	157	86	38	159	169716	205871	170	1932
light2.jpg	136	156	157	86	38	159	173962	205871	171	1932
light2.jpg	136	156	157	86	38	159	178036	205871	172	1932
light2.jpg	136	156	157	86	38	159	181631	205871	173	1932
light2.jpg	136	156	157	86	38	159	185140	205871	174	1932
light2.jpg	136	156	157	86	38	159	188503	205871	175	1932
light2.jpg	136	156	157	86	38	159	191823	205871	176	1932
light2.jpg	136	156	157	86	38	159	194971	205871	177	1932
light2.jpg	136	156	157	86	38	159	197746	205871	178	1932
light2.jpg	136	156	157	86	38	159	200038	205871	179	1932
light2.jpg	136	156	157	86	38	159	201952	205871	180	1932
light2.jpg	136	156	157	86	38	159	203452	205871	181	1932
light2.jpg	136	156	157	86	38	159	204406	205871	182	1932
light2.jpg	136	156	157	86	38	159	204972	205871	183	1932
light2.jpg	136	156	157	86	38	159	205289	205871	184	1932
light2.jpg	136	156	157	86	38	159	205486	205871	185	1932
light2.jpg	136	156	157	86	38	159	205627	205871	186	1932
light2.jpg	136	156	157	86	38	159	205705	205871	187	1932
light2.jpg	136	156	157	86	38	159	205749	205871	188	1932
light2.jpg	136	156	157	86	38	159	205767	205871	189	1932
light2.jpg	136	156	157	86	38	159	205807	205871	190	1932
light2.jpg	136	156	157	86	38	159	205832	205871	191	1932
light2.jpg	136	156	157	86	38	159	205849	205871	192	1932
light2.jpg	136	156	157	86	38	159	205854	205871	193	1932
light2.jpg	136	156	157	86	38	159	205857	205871	194	1932
light2.jpg	136	156	157	86	38	159	205859	205871	195	1932
light2.jpg	136	156	157	86	38	159	205862	205871	196	1932
light2.jpg	136	156	157	86	38	159	205862	205871	197	1932
light2.jpg	136	156	157	86	38	159	205864	205871	198	1932
light2.jpg	136	156	157	86	38	159	205865	205871	199	1932
light2.jpg	136	156	157	86	38	159	205867	205871	200	1932
light2.jpg	136	156	157	86	38	159	205867	205871	201	1932
light2.jpg	136	156	157	86	38	159	205868	205871	202	1932
light2.jpg	136	156	157	86	38	159	205868	205871	203	1932
light2.jpg	136	156	157	86	38	159	205870	205871	204	1932
light2.jpg	136	156	157	86	38	159	205870	205871	205	1932
light2.jpg	136	156	157	86	38	159	205870	205871	206	1932
light2.jpg	136	156	157	86	38	159	205871	205871	207	1932
light2.jpg	136	156	157	86	38	159	205871	205871	208	1932
light2.jpg	136	156	157	86	38	159	205871	205871	209	1932
light2.jpg	136	156	157	86	38	159	205871	205871	210	1932
light2.jpg	136	156	157	86	38	159	205871	205871	211	1932
light2.jpg	136	156	157	86	38	159	205871	205871	212	1932
light2.jpg	136	156	157	86	38	159	205871	205871	213	1932
light2.jpg	136	156	157	86	38	159	205871	205871	214	1932
light2.jpg	136	156	157	86	38	159	205871	205871	215	1932
light2.jpg	136	156	157	86	38	159	205871	205871	216	1932
light2.jpg	136	156	157	86	38	159	205871	205871	217	1932
light2.jpg	136	156	157	86	38	159	205871	205871	218	1932
light2.jpg	136	156	157	86	38	159	205871	205871	219	1932
light2.jpg	136	156	157	86	38	159	205871	205871	220	1932
light2.jpg	136	156	157	86	38	159	205871	205871	221	1932
light2.jpg	136	156	157	86	38	159	205871	205871	222	1932
light2.jpg	136	156	157	86	38	159	205871	205871	223	1932
light2.jpg	136	156	157	86	38	159	205871	205871	224	1932
light2.jpg	136	156	157	86	38	159	205871	205871	225	1932
light2.jpg	136	156	157	86	38	159	205871	205871	226	1932
light2.jpg	136	156	157	86	38	159	205871	205871	227	1932
light2.jpg	136	156	157	86	38	159	205871	205871	228	1932
light2.jpg	136	156	157	86	38	159	205871	205871	229	1932
light2.jpg	136	156	157	86	38	159	205871	205871	230	1932
light2.jpg	136	156	157	86	38	159	205871	205871	231	1932
light2.jpg	136	156	157	86	38	159	205871	205871	232	1932
light2.jpg	136	156	157	86	38	159	205871	205871	233	1932
light2.jpg	136	156	157	86	38	159	205871	205871	234	1932
light2.jpg	136	156	157	86	38	159	205871	205871	235	1932
light2.jpg	136	156	157	86	38	159	205871	205871	236	1932
light2.jpg	136	156	157	86	38	159	205871	205871	237	1932
light2.jpg	136	156	157	86	38	159	205871	205871	238	1932
light2.jpg	136	156	157	86	38	159	205871	205871	239	1932
light2.jpg	136	156	157	86	38	159	205871	205871	240	1932
light2.jpg	136	156	157	86	38	159	205871	205871	241	1932
light2.jpg	136	156	157	86	38	159	205871	205871	242	1932
light2.jpg	136	156	157	86	38	159	205871	205871	243	1932
light2.jpg	136	156	157	86	38	159	205871	205871	244	1932
light2.jpg	136	156	157	86	38	159	205871	205871	245	1932
light2.jpg	136	156	157	86	38	159	205871	205871	246	1932
light2.jpg	136	156	157	86	38	159	205871	205871	247	1932
light2.jpg	136	156	157	86	38	159	205871	205871	248	1932
light2.jpg	136	156	157	86	38	159	205871	205871	249	1932
light2.jpg	136	156	157	86	38	159	205871	205871	250	1932
light2.jpg	136	156	157	86	38	159	205871	205871	251	1932
light2.jpg	136	156	157	86	38	159	205871	205871	252	1932
light2.jpg	136	156	157	86	38	159	205871	205871	253	1932
light2.jpg	136	156	157	86	38	159	205871	205871	254	1932
light2.jpg	136	156	157	86	38	159	205871	205871	255	1932
light3.jpg	135	154	156	88	42	159	0	150599	0	1633
light3.jpg	135	154	156	88	42	159	0	150599	1	1633
light3.jpg	135	154	156	88	42	159	0	150599	2	1633
light3.jpg	135	154	156	88	42	159	0	150599	3	1633
light3.jpg	135	154	156	88	42	159	0	150599	4	1633
light3.jpg	135	154	156	88	42	159	0	150599	5	1633
light3.jpg	135	154	156	88	42	159	0	150599	6	1633
light3.jpg	135	154	156	88	42	159	0	150599	7	1633
light3.jpg	135	154	156	88	42	159	0	150599	8	1633
light3.jpg	135	154	156	88	42	159	0	150599	9	1633
light3.jpg	135	154	156	88	42	159	0	150599	10	1633
light3.jpg	135	154	156	88	42	159	0	150599	11	1633
light3.jpg	135	154	156	88	42	159	0	150599	12	1633
light3.jpg	135	154	156	88	42	159	0	150599	13	1633
light3.jpg	135	154	156	88	42	159	0	150599	14	1633
light3.jpg	135	154	156	88	42	159	0	150599	15	1633
light3.jpg	135	154	156	88	42	159	0	150599	16	1633
light3.jpg	135	154	156	88	42	159	0	150599	17	1633
light3.jpg	135	154	156	88	42	159	0	150599	18	1633
light3.jpg	135	154	156	88	42	159	0	150599	19	1633
light3.jpg	135	154	156	88	42	159	0	150599	20	1633
light3.jpg	135	154	156	88	42	159	0	150599	21	1633
light3.jpg	135	154	156	88	42	159	0	150599	22	1633
light3.jpg	135	154	156	88	42	159	0	150599	23	1633
light3.jpg	135	154	156	88	42	159	0	150599	24	1633
light3.jpg	135	154	156	88	42	159	0	150599	25	1633
light3.jpg	135	154	156	88	42	159	0	150599	26	1633
light3.jpg	135	154	156	88	42	159	0	150599	27	1633
light3.jpg	135	154	156	88	42	159	0	150599	28	1633
light3.jpg	135	154	156	88	42	159	0	150599	29	1633
light3.jpg	135	154	156	88	42	159	0	150599	30	1633
light3.jpg	135	154	156	88	42	159	0	150599	31	1633
light3.jpg	135	154	156	88	42	159	0	150599	32	1633
light3.jpg	135	154	156	88	42	159	0	150599	33	1633
